0.1675,0.3050,0.3593,24.4892,924.3810,2074.9696,993.9567,13438.3440,14925.0382,18336.3772,11920.9100,7177.6649,14052.8155,17909.9608,12997.5833,12464.8946,9325.1099,13965.7573,7342.9533,1215.9503,10179.1801,2881.0862,13426.2881,4809.3237,5569.4460,456.7648,11630.6265,6629.9738,9540.2172,2000.3740,15217.5405,7338.4992,11705.2020,3157.2084,10985.6043,7952.8740,3100.0967,5384.4360,3483.0365,5983.0779,5414.8659,10936.3767,5654.5856,7077.3198,6324.1692,10326.4315,5144.0679,8831.4791,3159.2121,2874.6319,6870.2194,2341.0487,8349.9201,6170.8005,2262.2642,3270.2908,660.5836,4443.2483,1314.8910,1669.2501,3246.7383,1618.3888,1684.0212,1554.6824,2435.4919,1069.5253,1939.4374,137.0966,1481.0312,1861.0147,2228.0457,872.4208,1155.5610,1168.3288,2635.5104,1417.7728,1394.7558,2281.2018,300.3070,288.5747,242.6520
0.0274,0.2937,0.7705,8.9893,645.2275,1612.4499,2918.7111,9245.6555,21503.8809,20983.5771,15500.3773,11481.3082,11884.9023,21715.8793,18518.4541,13114.4326,16868.0952,13693.3935,12076.6678,8977.7328,2881.0862,12977.4794,333.7068,20614.2860,3040.6264,9929.5146,11583.3776,939.2494,13027.9472,6077.8039,10518.5881,17519.6175,8605.8793,7451.1105,5576.6183,14097.2858,6826.5070,2305.8504,8863.1170,5876.8369,10848.3443,11968.1317,1297.5766,11794.7716,4806.5112,14550.9671,8279.9674,7698.6244,6681.8014,4876.7646,5269.7334,6154.9018,7379.3874,7144.2697,3875.2148,3456.8173,2557.6914,4829.2607,177.9685,1968.3102,2953.8651,3313.9910,1890.4577,2868.9513,2026.2266,735.7906,2035.5347,756.3679,1121.2197,1666.8225,3201.4382,1392.3507,1144.1946,1593.9710,1989.8539,3781.3830,40.3664,2799.3892,923.4205,212.3529,225.6475
0.3009,0.2430,0.3854,33.4596,993.7469,1225.4403,560.2623,17477.6969,16953.0884,20899.3662,13714.7665,7330.5272,17135.6104,21523.5229,14560.4076,14877.7641,8919.9340,17688.2629,8188.7125,2047.9800,13426.2881,333.7068,22001.2596,332.2143,9200.9584,4302.8541,14883.3067,9139.4467,11216.4304,372.4295,20102.5805,5382.6680,16640.9995,1468.2790,15233.1166,7945.4222,2588.2675,7561.6239,1750.9372,7172.2412,5133.5503,12261.4661,8813.3134,7173.7777,8620.5197,11562.1900,4583.5946,11173.1912,2149.3875,2614.8142,8987.0251,1079.3760,10489.5944,7324.6603,1945.6558,3991.6384,128.7100,5201.6722,1652.9290,2028.1640,4060.2887,1220.7741,1890.6283,1269.2355,2937.5568,1450.4101,2301.5134,572.1406,1808.7902,2452.0795,2312.1917,807.7162,1449.6973,1271.3394,3452.9855,605.6201,1959.2696,2493.1485,8.8673,373.5961,337.5564
0.0545,0.3505,1.0482,15.4144,780.4152,1760.6537,4862.0584,13747.0766,34947.3675,34100.2968,25812.4650,18283.1129,19831.8723,35765.0646,30406.5559,21650.8468,26979.1713,22598.7600,19573.3073,14231.1101,4809.3237,20614.2860,332.2143,33819.2244,5028.4697,15281.6165,18880.5632,2256.6859,21403.3784,10254.5091,17886.5153,28171.6739,14071.3681,12468.5579,9293.9360,22943.0619,10948.3176,3987.2070,14949.7615,9538.9744,17307.0505,19197.3576,1600.7461,19239.9152,7497.4618,23804.0839,13364.3024,12753.1224,11293.1063,7578.9912,8689.5796,10012.3563,12151.9789,11683.3129,6324.7144,5634.0779,4197.3285,7881.4809,152.8964,3149.1713,4838.4749,5472.3132,3086.4224,4592.7818,3331.7189,1076.2052,3358.5677,1268.8949,1850.5997,2692.3219,5247.2285,2143.2599,1843.8901,2574.1792,3243.6046,6119.4695,24.5723,4676.6950,1658.8888,360.1672,359.0758
0.1529,0.2943,0.2084,14.3180,775.1951,1783.1399,1096.9328,8801.7377,2566.8896,3638.2729,1860.6241,766.8153,4773.6902,2995.5280,1267.7519,2953.6564,492.1897,4016.1960,466.3631,2742.2935,5569.4460,3040.6264,9200.9584,5028.4697,6466.4741,2947.2993,3038.3467,4705.5637,1356.4818,518.1131,6023.7388,1926.6478,4699.0198,696.8885,5178.5298,483.1114,711.5739,2730.4747,1259.6262,1642.2658,569.2263,2586.7397,3812.2316,119.4778,3395.0471,917.7805,550.4915,2880.8229,532.7932,646.8062,2386.6044,950.9556,2468.6045,1374.5435,36.2351,724.1206,591.9400,1040.5987,873.2025,328.2101,972.1293,241.5833,374.1824,75.2154,836.2950,669.6329,501.0201,365.5733,635.4809,599.4158,202.4371,463.2359,484.3702,113.9013,945.1941,474.8334,1297.1873,427.4318,136.2135,110.1278,96.4250
0.0508,0.3472,1.0365,1.3432,578.7624,2218.2455,2431.6525,6562.3043,13164.1093,11382.9023,8705.6114,7489.9458,5331.7432,11936.3550,10838.3205,6564.5587,11449.4756,6835.7888,7713.5989,7142.3038,456.7648,9929.5146,4302.8541,15281.6165,2947.2993,9247.5652,5915.5834,59.4927,7594.6841,4012.0925,3341.6221,12199.1121,3406.9976,5003.1532,1172.1995,9003.2201,4680.0674,17.2185,5943.0998,2927.2595,7524.2666,6701.5934,256.2332,7413.4127,2506.3115,8533.9924,5316.1320,3479.4236,4153.7857,3446.6725,2104.9383,4261.5948,3361.2956,3993.0190,2447.3909,1809.3283,1840.7336,2564.9878,42.6018,1114.1110,1373.2117,2161.9100,990.1712,1903.5326,870.1725,436.9227,976.8806,704.4837,546.5431,816.8242,1898.3311,1137.5293,709.9474,948.4229,799.4039,2702.0321,206.8353,1520.8518,788.1912,75.1450,127.5253
0.1784,0.4205,0.3219,29.1128,1210.7077,1361.7892,2830.1183,21431.9266,32007.7852,34094.2466,24555.1722,15575.0558,22690.7383,35835.2832,27851.9849,22629.9877,21599.7288,25493.3266,17228.6979,6652.1010,11630.6265,11583.3776,14883.3067,18880.5632,3038.3467,5915.5834,21691.2915,7572.1238,20402.3983,5356.6535,24117.9854,19987.6229,19813.0170,7860.4656,15626.6050,18856.3529,8162.9879,7443.0184,9442.4207,10319.6469,13690.4867,19081.9840,7019.7363,16077.3045,10012.0990,21830.1268,10587.5330,15076.9338,7857.5214,6083.8335,11144.0070,6378.1903,14132.0959,11857.2249,4891.2346,5988.3279,2260.9750,8079.8689,1264.2829,3260.5206,5559.8553,3914.2024,3044.9207,3453.8212,3872.3239,1546.6793,3508.1505,360.4675,2166.8763,3292.2221,4574.6492,1697.6375,2140.2502,2352.6015,4237.2348,3789.0894,1265.4233,4342.9487,932.6009,465.5338,453.7841
0.1438,0.3356,0.4257,16.0212,740.5841,2090.6981,1470.2139,13178.8260,9172.4722,11832.7014,8671.7054,3827.9782,9345.8452,12339.9967,9300.2662,8396.2176,4736.6261,10186.3336,5184.9325,88.8121,6629.9738,939.2494,9139.4467,2256.6859,4705.5637,59.4927,7572.1238,5934.7935,7128.4477,1558.6326,11014.2155,3903.0751,7988.5421,2335.8026,7272.2604,5186.1496,2041.4181,3896.2309,2143.6717,3772.8390,3256.6277,6473.4415,3606.8494,4488.4362,3452.2105,6901.2149,3040.3939,6336.7129,2419.1846,1210.7594,4578.6129,1312.2696,5487.9076,4492.2043,1372.2967,2111.9541,387.1631,2792.2173,797.7612,1192.2838,2136.4051,999.2157,1097.5326,860.3943,1633.6635,644.1189,1391.8997,41.7231,896.5404,1376.9584,1411.3705,566.6157,1051.6971,725.4293,1732.2018,700.4494,1099.2861,1553.7589,329.8221,210.3480,199.9692
0.1227,0.4104,0.6802,22.7703,1068.6489,1136.6658,2980.7696,21574.0272,31635.5606,33264.9430,24849.2422,15359.1386,21350.6925,35405.8045,28374.4908,22117.8277,21661.5897,24954.3120,17650.0243,7864.2717,9540.2172,13027.9472,11216.4304,21403.3784,1356.4818,7594.6841,20402.3983,7128.4477,20907.3146,6670.1075,22863.3003,21045.7940,18400.3595,8880.8611,13770.2146,19476.6022,8665.4991,6711.2158,10315.2073,9816.3869,14153.1064,18206.3126,5423.6675,16428.4858,8622.0501,22007.1572,10537.1770,14555.5268,8764.2555,6033.1782,10427.4884,6936.1856,13460.6320,11802.9672,5018.3121,5815.3607,2621.8997,7771.2218,851.8766,3245.7764,5286.4809,4138.9989,2979.1230,3541.9899,3666.9366,1253.1348,3486.4092,610.1820,1874.0433,3199.3434,4611.1368,1556.1842,2162.7163,2338.7159,3916.0447,4022.1390,1040.7114,4353.1778,1182.9270,446.3135,443.6295
0.0285,0.1996,0.6864,5.0634,277.9375,1246.5124,1948.9670,5776.5705,10152.2230,10737.8786,8334.5950,5090.4272,6441.2554,10866.2412,9503.3865,6889.3107,7551.6676,7215.8704,5831.7928,4545.8096,2000.3740,6077.8039,372.4295,10254.5091,518.1131,4012.0925,5356.6535,1558.6326,6670.1075,4501.0169,5984.3956,8139.5795,4121.6262,4323.6626,2886.0593,6855.2312,3266.5702,1393.7855,4822.3495,2990.0816,4783.3278,6032.9106,11.9379,5769.7126,1920.0245,7176.5848,4104.5529,4146.9481,3879.5558,2106.2364,2718.7596,3266.3693,3866.4613,3722.3636,2032.7514,1738.7697,1425.3439,2405.5818,64.2863,941.1293,1486.4812,1739.7763,988.4282,1436.3815,1128.8830,226.3661,1084.7986,459.6270,554.9713,818.9389,1627.9611,638.2574,627.5984,779.4294,985.5211,1928.5607,192.1740,1514.8034,622.8334,126.3088,108.7491
