2001.7227,1998.4041,3101.3838,8127.6501,2179.6836,2194.0831
2008.5019,1990.8218,5797.9064,35945.9944,2568.9007,2590.5233
1989.6188,2014.3694,3511.8850,17459.3590,2198.3303,2354.8181
2001.0180,1999.2307,2903.3301,7074.7634,2163.4782,2182.5257
1992.8148,2010.0123,3120.6567,11395.3246,2200.7778,2273.2935
2006.2738,1992.8431,3583.5804,11077.0098,2325.6123,2301.2805
2005.1257,1993.6124,2284.1717,2630.7612,2130.8557,2045.8592
2002.3536,1997.6974,3276.3837,9551.8656,2205.9431,2236.7488
1992.4533,2009.7234,1918.5487,2293.4338,1948.0015,2009.7363
2004.9922,1993.9172,2487.5779,3630.7540,2166.2660,2091.9953
2005.4847,1993.5966,3164.6012,7557.5509,2206.4941,2187.4446
1996.7183,2005.4495,4266.1543,23303.7477,2328.7130,2436.4449
1997.7514,2003.1340,2267.1130,3216.2258,2127.8072,2076.4940
2002.6642,1996.8879,2511.4615,4032.2589,2116.6633,2088.3185
1999.2149,2001.3284,2514.4978,4739.5400,2083.5382,2106.2041
2009.9208,1988.2967,3969.5935,12888.6534,2356.8604,2314.6680
1984.5969,2020.9584,3372.2195,18157.1431,2260.0936,2381.4500
2010.9420,1986.2876,2396.8578,2163.3177,2240.9629,2047.1753
1999.0000,2002.4100,3993.4058,18284.7547,2312.1505,2397.5401
1994.2366,2007.4919,2030.6589,2632.0336,1990.9351,2030.0397
2000.9269,1998.8257,2031.7659,2053.6544,2010.9586,2003.3812
2000.7759,1999.0186,2028.9169,2053.8826,2010.0219,2003.3333
