1999.5272,2000.6059,1993.7642,2013.5610,1996.2584,2000.3553
2000.1246,1999.8442,2007.6031,2021.2609,2002.0471,2001.1524
2000.3015,1999.6141,2004.5245,1993.3961,2002.5440,1999.8901
2000.0415,1999.9475,2001.5825,2003.1021,2000.5075,2000.1826
2000.2351,1999.7008,2006.0996,2005.7526,2002.3845,2000.4474
1999.6423,2000.4591,1996.3893,2014.8717,1997.3621,2000.4992
2000.0206,1999.9742,2001.1510,2003.0891,2000.3228,2000.1699
1999.7507,2000.3200,1997.5898,2010.8239,1998.2064,2000.3772
2000.1824,1999.7674,2003.9870,2001.3291,2001.7588,2000.2002
2000.1616,1999.7933,2002.5598,1997.0254,2001.4069,1999.9743
2000.0596,1999.9245,2002.0000,2003.3419,2000.6825,2000.2073
1999.7561,2000.3123,1996.4876,2005.7448,1998.0154,2000.1209
2000.1543,1999.8028,2002.6615,1998.0455,2001.3823,2000.0204
2000.1627,1999.7923,2003.3274,2000.1928,2001.4980,2000.1210
1999.8659,2000.1729,2000.0384,2011.3913,1999.2488,2000.4764
1999.9225,2000.0995,1999.1957,2002.8474,1999.5051,2000.1113
2000.0792,1999.8989,2001.6002,1999.9465,2000.7485,2000.0575
1999.9673,2000.0422,2000.0434,2002.9218,1999.8222,2000.1232
2000.2973,1999.6204,2005.8262,1999.4078,2002.6915,2000.1732
1999.4787,2000.6688,1994.0405,2018.6159,1996.1044,2000.5921
2000.3476,1999.5553,2005.2724,1992.4300,2002.9966,1999.8900
1999.9423,2000.0751,2000.9473,2008.6303,1999.8560,2000.3973
1999.8123,2000.2404,1997.3980,2004.7940,1998.5066,2000.1161
2000.0296,1999.9622,2000.4484,1999.3948,2000.2455,1999.9901
2000.0247,1999.9684,2000.3771,1999.5032,2000.2061,1999.9923
