1995.2526,2011.0619,19521.0477,909834.3731,3633.4043,4104.1954
1995.8300,2006.3594,3233.0946,9062.5921,2635.5383,2325.5324
2005.7507,1993.8329,4371.7534,17028.6116,2429.5229,2356.8845
1998.9048,2002.6952,4498.0456,24807.2662,2374.9550,2442.3749
2021.2781,1976.7672,15211.9266,255645.4250,3478.0855,3449.9835
1970.8001,2042.3141,11559.3048,540260.5471,3641.5475,3846.7787
2022.1908,1972.7784,3471.0081,3276.4147,2833.5029,2206.9148
1999.6317,2004.9809,16101.5480,534416.6229,3428.0842,3944.5093
1988.6084,2015.0358,2281.8875,4759.8371,2050.4033,2117.1139
2001.8714,1997.6537,2101.3566,2262.6615,2028.7199,2014.4492
2001.5687,1998.0394,2094.6571,2257.0485,2027.5074,2013.9373
